ID,FAM_ID,FAM_ID2,SUBJ_ID,IMMGROUP,SEX,RELATION,IMM_YR,AGE,HD_LNG,HD_WDT,BIZYG,STATURE,CEPHALIC,WFI,EYECOLOR,HAIRCOL,GENERAT,USBORN,ELAPSED,BIRTH,PAGE_NUM,M_IMM_YR,M_AGE,M_HD_LNG,M_HD_WDT,M_BIZYG,M_STAT,M_CEPH,M_WFI,F_IMM_YR,F_AGE,F_HD_LNG,F_HD_WDT,F_BIZYG,F_STAT,F_CEPH,F_WFI,MID_CEPH,AGE_INT,MISS_MIY,MISSBRTH
119,424,424_6,2358,1,0,D,1907,16,191,143,132,159,74.87,92.31,1,5,1,0,.,0,6,1907,44,197,152,132,158,77.16,86.84,1907,50.5,208,153,146,177,73.56,95.42,75.36,16,0,0
120,424,424_6,2359,1,0,D,1907,4,181,140,112,96,77.35,80,1,12,1,0,.,0,6,1907,44,197,152,132,158,77.16,86.84,1907,50.5,208,153,146,177,73.56,95.42,75.36,4,0,0
121,1017,1017_6,4071,1,0,D,1902,12,181,143,126,141,79.01,88.11,2,4,1,0,.,0,6,1902,48,183,146,128,155,79.78,87.67,1897,38,203,149,130,165.5,73.4,87.25,76.59,12,0,0
122,1017,1017_6,4068,1,0,D,-999,6,171,137,108,113,80.12,78.83,2,6,1,1,2,1,6,1902,48,183,146,128,155,79.78,87.67,1897,38,203,149,130,165.5,73.4,87.25,76.59,6,0,0
123,1017,1017_6,4067,1,0,D,-999,5,171,138,107,103,80.7,77.54,2,6,1,1,3,1,6,1902,48,183,146,128,155,79.78,87.67,1897,38,203,149,130,165.5,73.4,87.25,76.59,5,0,0
124,300,300_6,1172,1,0,D,1906,17,185,147,130,160,79.46,88.44,2,2,1,0,.,0,6,1906,37,185,148,141,159,80,95.27,1906,52,191,141,137,161,73.82,97.16,76.91,17,0,0
125,300,300_6,1173,1,0,D,1906,15,184,145,138,156,78.8,95.17,2,8,1,0,.,0,6,1906,37,185,148,141,159,80,95.27,1906,52,191,141,137,161,73.82,97.16,76.91,15,0,0
126,300,300_6,1174,1,0,D,1906,8,177,132,113,116.5,74.58,85.61,2,8,1,0,.,0,6,1906,37,185,148,141,159,80,95.27,1906,52,191,141,137,161,73.82,97.16,76.91,8,0,0
127,89,89_7,324,1,1,S,1906,8,183,140,120,125,76.5,85.71,2,3,1,0,.,0,7,1906,30,186,144,135,166,77.42,93.75,1904,43,194,145,140,171,74.74,96.55,76.08,8,0,0
128,89,89_7,323,1,0,D,1906,10,174,138,121,132.3,79.31,87.68,2,3,1,0,.,0,7,1906,30,186,144,135,166,77.42,93.75,1904,43,194,145,140,171,74.74,96.55,76.08,10,0,0
129,89,89_7,325,1,0,D,1906,6,176,144,121,118.5,81.82,84.03,3,3,1,0,.,0,7,1906,30,186,144,135,166,77.42,93.75,1904,43,194,145,140,171,74.74,96.55,76.08,6,0,0
130,1091,1091_7,4370,1,1,S,1898,12,183,143,116,135,78.14,81.12,2,2,1,0,.,0,7,1898,31,179,136,122,154,75.98,89.71,1898,37,194,144,137,164,74.23,95.14,75.1,12,0,0
131,1091,1091_7,4369,1,1,S,-999,5,168,133,107,105,79.17,80.45,2,7,1,1,7,1,7,1898,31,179,136,122,154,75.98,89.71,1898,37,194,144,137,164,74.23,95.14,75.1,5,0,0
132,1091,1091_7,4368,1,0,D,-999,8,174,140,111,112,80.46,79.29,2,4,1,1,4,1,7,1898,31,179,136,122,154,75.98,89.71,1898,37,194,144,137,164,74.23,95.14,75.1,8,0,0
133,246,246_7,937,1,1,S,-999,5,170,135,122,100,79.41,90.37,2,8,1,1,9,1,7,1896,47,176,143,132,150.5,81.25,92.31,1892,57,196,146,145,161,74.49,99.32,77.87,5,0,0
134,246,246_7,935,1,0,D,-999,11,167,135,120,133,80.84,88.89,2,4,1,1,3,1,7,1896,47,176,143,132,150.5,81.25,92.31,1892,57,196,146,145,161,74.49,99.32,77.87,11,0,0
135,246,246_7,936,1,0,D,-999,8,162,138,115,109,85.19,83.33,5,8,1,1,6,1,7,1896,47,176,143,132,150.5,81.25,92.31,1892,57,196,146,145,161,74.49,99.32,77.87,8,0,0
136,109,109_7,845,1,0,D,1906,13,175,144,128,147,82.29,88.89,2,5,1,0,.,0,7,1906,35,168,143,134,151.3,85.12,93.71,1902,37,198,147,139,166.5,74.24,94.56,79.68,13,0,0
137,109,109_7,846,1,0,D,1906,11,179,138,121,125.5,77.09,87.68,2,6,1,0,.,0,7,1906,35,168,143,134,151.3,85.12,93.71,1902,37,198,147,139,166.5,74.24,94.56,79.68,11,0,0
138,109,109_7,847,1,0,D,1906,9,179,.,124,123.5,.,.,2,5,1,0,.,0,7,1906,35,168,143,134,151.3,85.12,93.71,1902,37,198,147,139,166.5,74.24,94.56,79.68,9,0,0
139,424,424_7,1716,1,1,S,-999,14,.,141,113,137,.,80.14,2,3,1,1,3,1,7,1893,42,175,135,126,153,77.14,93.33,1889,44,192,145,134,160,75.52,92.41,76.33,14,0,0
140,424,424_7,1715,1,1,S,-999,10,173,147,116,153,84.97,78.91,2,4,1,1,7,1,7,1893,42,175,135,126,153,77.14,93.33,1889,44,192,145,134,160,75.52,92.41,76.33,10,0,0
141,424,424_7,1714,1,0,D,-999,15,163,136,118,147,83.44,86.76,2,4,1,1,2,1,7,1893,42,175,135,126,153,77.14,93.33,1889,44,192,145,134,160,75.52,92.41,76.33,15,0,0
142,44,44_7,593,1,0,D,1907,17,177,144,130,162,81.36,90.28,3,4,1,0,.,0,7,1907,46,177,142,135,145.5,80.23,95.07,1906,53,203,154,144,175,75.86,93.51,78.04,17,0,0
143,44,44_7,594,1,0,D,1907,15,188,146,133,154,77.66,91.1,1,4,1,0,.,0,7,1907,46,177,142,135,145.5,80.23,95.07,1906,53,203,154,144,175,75.86,93.51,78.04,15,0,0
144,44,44_7,595,1,0,D,1907,11,176,139,126,140,78.98,90.65,2,7,1,0,.,0,7,1907,46,177,142,135,145.5,80.23,95.07,1906,53,203,154,144,175,75.86,93.51,78.04,11,0,0
145,93,93_8,374,1,1,S,1906,13,186,146,120,146,78.49,82.19,2,6,1,0,.,0,8,1906,55,185,153,134,152,82.7,87.58,1905,52,202,152,135,175,75.25,88.82,78.98,13,0,0
146,93,93_8,372,1,0,D,1906,22,182,145,128,158.5,79.67,88.28,2,4,1,0,.,0,8,1906,55,185,153,134,152,82.7,87.58,1905,52,202,152,135,175,75.25,88.82,78.98,22,0,0
147,93,93_8,373,1,0,D,1906,19,193,144,128,160.5,74.61,88.89,2,6,1,0,.,0,8,1906,55,185,153,134,152,82.7,87.58,1905,52,202,152,135,175,75.25,88.82,78.98,19,0,0
148,10,10_8,454,1,1,S,1903,8,181,142,120,118,78.45,84.51,2,12,1,0,.,0,8,1902,42,185,141,127,156.3,76.22,90.07,1900,41,204,155,146,166.3,75.98,94.19,76.1,8,0,0
149,10,10_8,452,1,0,D,1903,13,187,148,131,151.5,79.14,88.51,2,6,1,0,.,0,8,1902,42,185,141,127,156.3,76.22,90.07,1900,41,204,155,146,166.3,75.98,94.19,76.1,13,0,0
150,10,10_8,453,1,0,D,1903,11,185,143,121,131.5,77.3,84.62,2,5,1,0,.,0,8,1902,42,185,141,127,156.3,76.22,90.07,1900,41,204,155,146,166.3,75.98,94.19,76.1,11,0,0
151,324,324_8,1259,1,1,S,1906,21,195,147,133,157,75.38,90.48,1,5,1,0,.,0,8,1906,52,190,145,139,149.5,76.32,95.86,1906,53,197,151,136,159,76.65,90.07,76.48,21,0,0
152,324,324_8,1260,1,1,S,1906,16,203,147,133,159,72.41,90.48,2,6,1,0,.,0,8,1906,52,190,145,139,149.5,76.32,95.86,1906,53,197,151,136,159,76.65,90.07,76.48,16,0,0
153,324,324_8,1261,1,1,S,1906,13,198,148,127,158,74.75,85.81,2,7,1,0,.,0,8,1906,52,190,145,139,149.5,76.32,95.86,1906,53,197,151,136,159,76.65,90.07,76.48,13,0,0
154,357,357_8,1420,1,1,S,1906,9,180,143,118,123,79.44,82.52,2,7,1,0,.,0,8,1906,39,185,145,127,148,78.38,87.59,1906,39,194,148,137,170,76.29,92.57,77.33,9,0,0
155,357,357_8,1421,1,0,D,1906,7,175,137,112,111,78.29,81.75,2,3,1,0,.,0,8,1906,39,185,145,127,148,78.38,87.59,1906,39,194,148,137,170,76.29,92.57,77.33,7,0,0
156,357,357_8,1422,1,0,D,1906,5,170,135,111,100,79.41,82.22,2,8,1,0,.,0,8,1906,39,185,145,127,148,78.38,87.59,1906,39,194,148,137,170,76.29,92.57,77.33,5,0,0
157,28,28_8,104,1,0,D,1908,15,176,146,125,150,82.95,85.62,2,4,1,0,.,0,8,1908,31,173,138,129,152,79.77,93.48,1899,36,192,147,133,164,76.56,90.48,78.17,15,0,0
158,28,28_8,105,1,0,D,1908,8,168,134,113,118,79.76,84.33,2,6,1,0,.,0,8,1908,31,173,138,129,152,79.77,93.48,1899,36,192,147,133,164,76.56,90.48,78.17,8,0,0
159,28,28_8,106,1,0,D,1908,6,165,132,106,102,80,80.3,2,6,1,0,.,0,8,1908,31,173,138,129,152,79.77,93.48,1899,36,192,147,133,164,76.56,90.48,78.17,6,0,0
160,219,219_9,841,1,1,S,-999,18,184,153,132,161.5,83.15,86.27,2,3,1,1,1,1,9,1891,45,183,146,130,154,79.78,89.04,1887,48,199,153,148,177,76.88,96.73,78.33,18,0,0
161,219,219_9,843,1,1,S,-999,6,178,148,124,117.5,83.15,83.78,2,5,1,1,13,2,9,1891,45,183,146,130,154,79.78,89.04,1887,48,199,153,148,177,76.88,96.73,78.33,6,0,0
162,219,219_9,840,1,0,D,1891,21,182,152,142,164.2,83.52,93.42,2,1.5,1,0,.,0,9,1891,45,183,146,130,154,79.78,89.04,1887,48,199,153,148,177,76.88,96.73,78.33,21,0,0
163,344,344_9,1336,1,0,D,-999,14,186,146,126,155,78.49,86.3,5,3,1,1,7,1,9,1889,37,180,145,128,151,80.56,88.28,1889,47,195,149,134,161,76.41,89.93,78.48,14,0,0
164,344,344_9,1337,1,0,D,-999,9,174,143,112,120,82.18,78.32,2,16,1,1,12,2,9,1889,37,180,145,128,151,80.56,88.28,1889,47,195,149,134,161,76.41,89.93,78.48,9,0,0
165,344,344_9,1338,1,0,D,-999,6,173,138,110,104,79.77,79.71,5,14,1,1,15,2,9,1889,37,180,145,128,151,80.56,88.28,1889,47,195,149,134,161,76.41,89.93,78.48,6,0,0
166,73,73_9,330,1,1,S,1906,7,173,144,118,121,83.24,81.94,2,11,1,0,.,0,9,1906,31,190,149,132,158,78.42,88.59,1905,40,188,145,130,163.5,77.13,89.66,77.77,7,0,0
167,73,73_9,332,1,0,D,1906,15,176,141,121,149,80.11,85.82,5,5,1,0,.,0,9,1906,31,190,149,132,158,78.42,88.59,1905,40,188,145,130,163.5,77.13,89.66,77.77,15,0,0
168,73,73_9,331,1,0,D,1906,10,172,139,112,126,80.81,80.58,2,11,1,0,.,0,9,1906,31,190,149,132,158,78.42,88.59,1905,40,188,145,130,163.5,77.13,89.66,77.77,10,0,0
169,27,27_9,99,1,1,S,1889,22,190,147,133,160,77.37,90.48,2,l-Br,1,0,.,0,9,1889,46,184,146,130,151,79.35,89.04,1889,53,193,150,147,160,77.72,98,78.53,22,0,0
170,27,27_9,100,1,1,S,-999,14,183,147,128,152,80.33,87.07,2,Br.,1,1,7,1,9,1889,46,184,146,130,151,79.35,89.04,1889,53,193,150,147,160,77.72,98,78.53,14,0,0
171,27,27_9,101,1,0,D,-999,12,170,147,118,140,86.47,80.27,2,Br.,1,1,9,1,9,1889,46,184,146,130,151,79.35,89.04,1889,53,193,150,147,160,77.72,98,78.53,12,0,0
172,69,69_9,270,1,0,D,1900,18,198,154,139,160,77.78,90.26,3,2,1,0,.,0,9,1900,54,180,143,132,158,79.44,92.31,1900,53,202,157,143,174,77.72,91.08,78.58,18,0,0
173,69,69_9,271,1,0,D,1900,15,183,145,132,153.5,79.23,91.03,3,3,1,0,.,0,9,1900,54,180,143,132,158,79.44,92.31,1900,53,202,157,143,174,77.72,91.08,78.58,15,0,0
174,69,69_9,272,1,0,D,1900,12,180,144,130,147,80,90.28,3,3.5,1,0,.,0,9,1900,54,180,143,132,158,79.44,92.31,1900,53,202,157,143,174,77.72,91.08,78.58,12,0,0
175,410,410_9,2297,1,0,D,1902,12,174,141,121,135,81.03,85.82,3,6,1,0,.,0,9,1900,.,178,143,140,150,80.34,97.9,1898,43,187,145,132,162,77.54,91.03,78.94,12,0,0
176,410,410_9,2296,1,0,D,-999,8.5,165,140,113,115.5,84.85,80.71,2,9,1,1,1.5,1,9,1900,.,178,143,140,150,80.34,97.9,1898,43,187,145,132,162,77.54,91.03,78.94,8,0,0
177,410,410_9,2300,1,0,D,-999,4,165,139,117,102,84.24,84.17,2,4,1,1,6,1,9,1900,.,178,143,140,150,80.34,97.9,1898,43,187,145,132,162,77.54,91.03,78.94,4,0,0
178,206,206_10,779,1,1,S,1901,15,180,142,125,138,78.89,88.03,1,11,1,0,.,0,10,1901,36,180,145,127,146,80.56,87.59,1901,45,191,148,143,170,77.49,96.62,79.02,15,0,0
179,206,206_10,780,1,1,S,1901,10,178,137,119,130.5,76.97,86.86,1,12,1,0,.,0,10,1901,36,180,145,127,146,80.56,87.59,1901,45,191,148,143,170,77.49,96.62,79.02,10,0,0
180,206,206_10,778,1,0,D,1903,16,181,145,128,158.5,80.11,88.28,1,9,1,0,.,0,10,1901,36,180,145,127,146,80.56,87.59,1901,45,191,148,143,170,77.49,96.62,79.02,16,0,0
181,44,44_10,160,1,1,S,-999,5,170,138,110,93,81.18,79.71,2,-,1,1,1,1,10,1904,36,177,146,129,153.3,82.49,88.36,1901,42,200,154,136,170,77,88.31,79.74,5,0,0
182,44,44_10,162,1,0,D,1904,14,180,142,129,156,78.89,90.85,5,-,1,0,.,0,10,1904,36,177,146,129,153.3,82.49,88.36,1901,42,200,154,136,170,77,88.31,79.74,14,0,0
183,44,44_10,161,1,0,D,1904,10,182,146,126,129.4,80.22,86.3,5,-,1,0,.,0,10,1904,36,177,146,129,153.3,82.49,88.36,1901,42,200,154,136,170,77,88.31,79.74,10,0,0
184,139,139_10,538,1,1,S,-999,10,180,153,130,143,85,84.97,5,5,1,1,20,2,10,1880,45,193,152,139,161.4,78.76,91.45,1893,44,195,153,148,174,78.46,96.73,78.61,10,0,0
185,139,139_10,540,1,1,S,-999,7,175,147,121,121,84,82.31,5,5,1,1,23,2,10,1880,45,193,152,139,161.4,78.76,91.45,1893,44,195,153,148,174,78.46,96.73,78.61,7,0,0
186,139,139_10,539,1,0,D,-999,9,176,144,120,122,81.82,83.33,5,4,1,1,21,2,10,1880,45,193,152,139,161.4,78.76,91.45,1893,44,195,153,148,174,78.46,96.73,78.61,9,0,0
187,22,22_10,119,1,1,S,1906,12,186,147,127,134.5,79.03,86.39,2,4,1,0,.,0,10,1906,40,187,150,134,151.5,80.21,89.33,1906,50,200,156,154,171.5,78,98.72,79.11,12,0,0
188,22,22_10,118,1,0,D,1907,15,190,144,135,155,75.79,93.75,2,2,1,0,.,0,10,1906,40,187,150,134,151.5,80.21,89.33,1906,50,200,156,154,171.5,78,98.72,79.11,15,0,0
189,22,22_10,121,1,0,D,1906,5,185,145,119,107.5,78.38,82.07,3,2,1,0,.,0,10,1906,40,187,150,134,151.5,80.21,89.33,1906,50,200,156,154,171.5,78,98.72,79.11,5,0,0
190,18,18_10,47,1,1,S,1899,13,190,142,125,143,74.74,88.03,5,9,1,0,.,0,10,1899,44,184,148,131,145,80.43,88.51,1899,46,192,151,140,167,78.65,92.72,79.54,13,0,0
191,18,18_10,46,1,0,D,1899,16,180,136,129,156,75.56,94.85,2,5,1,0,.,0,10,1899,44,184,148,131,145,80.43,88.51,1899,46,192,151,140,167,78.65,92.72,79.54,16,0,0
192,18,18_10,43,1,0,D,1899,11,176,136,113,128,77.27,83.09,5,6,1,0,.,0,10,1899,44,184,148,131,145,80.43,88.51,1899,46,192,151,140,167,78.65,92.72,79.54,11,0,0
193,310,310_10,1203,1,0,D,-999,17,184,145,125,155,78.8,86.21,2,1,1,1,4,1,10,1889,45,180,145,133,148,80.56,91.72,1889,55,190,150,137,162,78.95,91.33,79.75,17,0,0
194,310,310_10,1204,1,0,D,-999,14,175,134,121,147,76.57,90.3,2,3,1,1,7,1,10,1889,45,180,145,133,148,80.56,91.72,1889,55,190,150,137,162,78.95,91.33,79.75,14,0,0
195,310,310_10,1205,1,0,D,-999,6,170,135,114,105.5,79.41,84.44,2,4,1,1,15,2,10,1889,45,180,145,133,148,80.56,91.72,1889,55,190,150,137,162,78.95,91.33,79.75,6,0,0
196,438,438_11,2420,1,1,S,1903,9,177,144,121,127,81.36,84.03,2,3,1,0,.,0,11,1903,30,180,147,134,150,81.67,91.16,1907,39,185,147,139,162,79.46,94.56,80.56,9,0,0
197,438,438_11,2421,1,0,D,1903,11,174,137,119,131.5,78.74,86.86,2,2,1,0,.,0,11,1903,30,180,147,134,150,81.67,91.16,1907,39,185,147,139,162,79.46,94.56,80.56,11,0,0
198,438,438_11,2422,1,0,D,1903,7,164,136,114,111,82.93,83.82,2,2,1,0,.,0,11,1903,30,180,147,134,150,81.67,91.16,1907,39,185,147,139,162,79.46,94.56,80.56,7,0,0
199,1075,1075_11,4306,1,0,D,-999,7,165,134,110,108,81.21,82.09,2,10,1,1,2,1,11,1901,33,172,150,135,149,87.21,90,1889,39,185,147,141,170.5,79.46,95.92,83.33,7,0,0
200,1075,1075_11,4305,1,0,D,-999,6,157,131,110,102,83.44,83.97,2,11,1,1,3,1,11,1901,33,172,150,135,149,87.21,90,1889,39,185,147,141,170.5,79.46,95.92,83.33,6,0,0
201,1075,1075_11,4304,1,0,D,-999,5,160,133,108,97,83.13,81.2,2,10,1,1,4,1,11,1901,33,172,150,135,149,87.21,90,1889,39,185,147,141,170.5,79.46,95.92,83.33,5,0,0
202,402,402_11,1610,1,1,S,1905,12,182,145,122,130,79.67,84.14,2,2,1,0,.,0,11,1905,36,185,152,132,153,82.16,86.84,1903,38,185,148,137,163,80,92.57,81.08,12,0,0
203,402,402_11,1611,1,1,S,1905,9,181,145,120,121,80.11,82.76,2,2,1,0,.,0,11,1905,36,185,152,132,153,82.16,86.84,1903,38,185,148,137,163,80,92.57,81.08,9,0,0
204,402,402_11,1612,1,1,S,1905,.,184,135,116,110,73.37,85.93,2,3,1,0,.,0,11,1905,36,185,152,132,153,82.16,86.84,1903,38,185,148,137,163,80,92.57,81.08,.,0,0
205,638,638_11,3234,1,1,S,-999,4,179,135,105,98,75.42,77.78,2,3,1,1,15,2,11,1891,35,194,143,138,158,73.71,96.5,1887,41,202,144,134,163.5,71.29,93.06,72.5,4,0,0
206,638,638_11,3228,1,0,D,-999,11,178,153,121,134,85.96,79.08,2,5,1,1,8,1,11,1891,35,194,143,138,158,73.71,96.5,1887,41,202,144,134,163.5,71.29,93.06,72.5,11,0,0
207,95,95_11,794,1,0,D,1899,14,183,143,128,149,78.14,89.51,2,4,1,0,.,0,11,1899,38,186,141,135,157.1,75.81,95.74,1898,42,208,148,142,166.2,71.15,95.95,73.48,14,0,0
208,95,95_11,795,1,0,D,-999,8,183,136,119,123,74.32,87.5,2,5,1,1,3,1,11,1899,38,186,141,135,157.1,75.81,95.74,1898,42,208,148,142,166.2,71.15,95.95,73.48,8,0,0
209,80,80_11,740,1,1,S,-999,5,181,137,110,105,75.69,80.29,2,3,1,1,2,1,11,1903,25,189,146,130,149,77.25,89.04,1902,34,202,144,143,162,71.29,99.31,74.27,5,0,0
210,80,80_11,739,1,0,D,1903,9,177,133,110,118.5,75.14,82.71,2,5,1,0,.,0,11,1903,25,189,146,130,149,77.25,89.04,1902,34,202,144,143,162,71.29,99.31,74.27,9,0,0
211,1018,1018_11,4074,1,1,S,-999,7,183,148,117,117,80.87,79.05,2,5,1,1,2,1,11,1901,26,197,148,133,158.5,75.13,89.86,1901,33,191,141,134,165,73.82,95.04,74.47,7,0,0
212,1018,1018_11,4075,1,1,S,-999,4,183,143,110,106,78.14,76.92,2,7,1,1,5,1,11,1901,26,197,148,133,158.5,75.13,89.86,1901,33,191,141,134,165,73.82,95.04,74.47,4,0,0
213,78,78_12,307,1,1,S,1899,19,190,140,133,159,73.68,95,2,4,1,0,.,0,12,1898,52,184,143,131,153,77.72,91.61,1897,.,194,143,137,170,73.71,95.8,75.71,19,0,0
214,78,78_12,308,1,0,D,1899,17,187,138,126,153,73.8,91.3,2,4,1,0,.,0,12,1898,52,184,143,131,153,77.72,91.61,1897,.,194,143,137,170,73.71,95.8,75.71,17,0,0
215,63,63_12,282,1,1,S,1904,11,190,149,135,139.8,78.42,90.6,2,5,1,0,.,0,12,1904,35,194,151,132,163,77.84,87.42,1901,45,203,150,149,168.2,73.89,99.33,75.86,11,0,0
216,63,63_12,279,1,0,D,1904,8,184,147,129,124.7,79.89,87.76,2,3,1,0,.,0,12,1904,35,194,151,132,163,77.84,87.42,1901,45,203,150,149,168.2,73.89,99.33,75.86,8,0,0
217,6,6_12,98,1,1,S,-999,6,171,148,120,105.5,86.55,81.08,2,5,1,1,2,1,12,1902,41,183,147,134,169,80.33,91.16,1901,46,204,150,146,175,73.53,97.33,76.93,6,0,0
218,6,6_12,99,1,0,D,1904,21,183,141,130,165,77.05,92.2,2,2,1,0,.,0,12,1902,41,183,147,134,169,80.33,91.16,1901,46,204,150,146,175,73.53,97.33,76.93,21,0,0
219,8,8_12,444,1,1,S,1904,18,193,148,132,167,76.68,89.19,3,2,1,0,.,0,12,1904,50,184,138,128,155,75,92.75,1904,64,193,144,134,164.1,74.61,93.06,74.81,18,0,0
220,8,8_12,445,1,1,S,1904,9,192,149,122,127,77.6,81.88,2,3,1,0,.,0,12,1904,50,184,138,128,155,75,92.75,1904,64,193,144,134,164.1,74.61,93.06,74.81,9,0,0
221,45,45_12,202,1,0,D,1907,13,188,150,129,155.5,79.79,86,2,2,1,0,.,0,12,1907,33,190,146,137,168.8,76.84,93.84,1907,44,202,151,140,162.2,74.75,92.72,75.8,13,0,0
222,45,45_12,203,1,0,D,1907,10,183,142,119,136,77.6,83.8,2,5,1,0,.,0,12,1907,33,190,146,137,168.8,76.84,93.84,1907,44,202,151,140,162.2,74.75,92.72,75.8,10,0,0
223,18,18_12,57,1,0,D,1902,7,175,138,120,115,78.86,86.96,2,8,1,0,.,0,12,1902,32,184,142,129,160.2,77.17,90.85,1902,32,194,145,142,164,74.74,97.93,75.96,7,0,0
224,18,18_12,58,1,0,D,-999,5,166,134,120,96,80.72,89.55,2,11,1,1,3,1,12,1902,32,184,142,129,160.2,77.17,90.85,1902,32,194,145,142,164,74.74,97.93,75.96,5,0,0
225,149,149_12,562,1,1,S,-999,7,175,143,116,114.2,81.71,81.12,2,3,1,1,8,1,12,1895,28,182,141,126,159.5,77.47,89.36,1899,28,189,141,134,166.5,74.6,95.04,76.04,7,0,0
226,149,149_12,563,1,0,D,-999,6,166,144,102,105,86.75,70.83,1,11,1,1,9,1,12,1895,28,182,141,126,159.5,77.47,89.36,1899,28,189,141,134,166.5,74.6,95.04,76.04,6,0,0
227,21,21_13,505,1,1,S,1905,6,186,140,115,112.5,75.27,82.14,2,3,1,0,.,0,13,1905,30,182,147,133,157.5,80.77,90.48,1904,38,205,152,138,170,74.15,90.79,77.46,6,0,0
228,21,21_13,504,1,0,D,1905,8,180,142,120,128.3,78.89,84.51,2,3,1,0,.,0,13,1905,30,182,147,133,157.5,80.77,90.48,1904,38,205,152,138,170,74.15,90.79,77.46,8,0,0
229,99,99_13,808,1,0,D,1900,15,186,145,127,151.5,77.96,87.59,2,7,1,0,.,0,13,1900,41,174,146,128,152,83.91,87.67,1900,41,189,141,139,160,74.6,98.58,79.26,15,0,0
230,99,99_13,809,1,0,D,1900,10,184,141,127,126,76.63,90.07,3,3,1,0,.,0,13,1900,41,174,146,128,152,83.91,87.67,1900,41,189,141,139,160,74.6,98.58,79.26,10,0,0
231,1039,1039_13,4164,1,1,S,-999,7,171,144,116,114,84.21,80.56,2,8,1,1,3,1,13,1900,26,195,152,143,156,77.95,94.08,1902,28,190,143,136,169,75.26,95.1,76.61,7,0,0
232,1039,1039_13,4165,1,1,S,-999,5,174,140,113,107,80.46,80.71,2,7,1,1,5,1,13,1900,26,195,152,143,156,77.95,94.08,1902,28,190,143,136,169,75.26,95.1,76.61,5,0,0
233,12,12_13,71,1,1,S,1900,32,191,151,140,161.5,79.06,92.72,2,2,1,0,.,0,13,1909,58,189,150,134,147.5,79.37,89.33,1903,66,196,148,138,158.5,75.51,93.24,77.44,32,0,0
234,12,12_13,70,1,0,D,1903,24,191,147,127,153.5,76.96,86.39,2,2,1,0,.,0,13,1909,58,189,150,134,147.5,79.37,89.33,1903,66,196,148,138,158.5,75.51,93.24,77.44,24,0,0
235,425,425_13,1720,1,1,S,1905,13,180,143,120,134,79.44,83.92,2,6,1,0,.,0,13,1905,40,182,145,134,157,79.67,92.41,1901,44,196,148,139,171,75.51,93.92,77.59,13,0,0
236,425,425_13,1721,1,0,D,1905,8,173,138,120,123,79.77,86.96,2,7,1,0,.,0,13,1905,40,182,145,134,157,79.67,92.41,1901,44,196,148,139,171,75.51,93.92,77.59,8,0,0
237,242,242_13,898,1,1,S,1899,13,189,152,126,149.5,80.42,82.89,2,4,1,0,.,0,13,1899,49,179,147,129,156.2,82.12,87.76,1892,48,205,155,142,169,75.61,91.61,78.87,13,0,0
238,242,242_13,899,1,0,D,-999,9,163,137,109,125.5,84.05,79.56,2,6,1,1,2,1,13,1899,49,179,147,129,156.2,82.12,87.76,1892,48,205,155,142,169,75.61,91.61,78.87,9,0,0
239,55,55_13,636,1,1,S,1906,11.5,188,143,123,147.1,76.06,86.01,2,4,1,0,.,0,13,1906,31,182,139,127,160,76.37,91.37,1905,40,190,145,135,166.3,76.32,93.1,76.34,11,0,0
240,55,55_13,637,1,0,D,1906,10,171,143,118,130,83.63,82.52,3,14,1,0,.,0,13,1906,31,182,139,127,160,76.37,91.37,1905,40,190,145,135,166.3,76.32,93.1,76.34,10,0,0
241,3,3_14,420,1,0,D,1887,29,189,152,134,154,80.42,88.16,3,7,1,0,.,0,14,1887,49,193,149,139,156,77.2,93.29,1887,59,200,153,148,175,76.5,96.73,76.85,29,0,0
242,3,3_14,425,1,0,D,1888,22,185,148,132,149,80,89.19,3,8,1,0,.,0,14,1887,49,193,149,139,156,77.2,93.29,1887,59,200,153,148,175,76.5,96.73,76.85,22,0,0
243,359,359_14,1428,1,0,D,1905,11,177,142,127,147.5,80.23,89.44,2,3,1,0,.,0,14,1905,35,183,143,122,138,78.14,85.31,1902,52,192,147,137,154,76.56,93.2,77.35,11,0,0
244,359,359_14,1427,1,0,D,1905,10,188,151,139,.,80.32,92.05,2,4,1,0,.,0,14,1905,35,183,143,122,138,78.14,85.31,1902,52,192,147,137,154,76.56,93.2,77.35,10,0,0
245,12,12_14,460,1,0,D,1900,18,182,148,125,155.8,81.32,84.46,2,4,1,0,.,0,14,1900,40,187,146,128,151,78.07,87.67,1895,48,195,149,141,165.5,76.41,94.63,77.24,18,0,0
246,12,12_14,461,1,0,D,-999,7,179,145,115,117,81.01,79.31,2,10,1,1,3,1,14,1900,40,187,146,128,151,78.07,87.67,1895,48,195,149,141,165.5,76.41,94.63,77.24,7,0,0
247,78,78_14,728,1,1,S,1905,10,196,147,124,125,75,84.35,3,7,1,0,.,0,14,1905,36,182,143,137,157.5,78.57,95.8,1904,44,196,150,146,160.7,76.53,97.33,77.55,10,0,0
248,78,78_14,729,1,0,D,1905,18,176,148,137,154.9,84.09,92.57,2,3,1,0,.,0,14,1905,36,182,143,137,157.5,78.57,95.8,1904,44,196,150,146,160.7,76.53,97.33,77.55,18,0,0
